membership_status_history_id,membership_id,status,effective_at,ended_at
MSH-00108,MSP-0108,active,2024-06-05T00:00:00-05:00,
MSH-00109,MSP-0109,active,2024-06-12T00:00:00-05:00,
MSH-00110,MSP-0110,active,2024-06-19T00:00:00-05:00,
MSH-00111,MSP-0111,active,2024-06-26T00:00:00-05:00,
MSH-00112,MSP-0112,active,2024-07-03T00:00:00-05:00,
MSH-00113,MSP-0113,active,2024-07-10T00:00:00-05:00,
MSH-00114,MSP-0114,active,2024-07-17T00:00:00-05:00,
MSH-00115,MSP-0115,active,2024-07-24T00:00:00-05:00,
MSH-00116,MSP-0116,active,2024-07-31T00:00:00-05:00,
MSH-00117,MSP-0117,active,2024-08-07T00:00:00-05:00,
MSH-00118,MSP-0118,active,2024-08-14T00:00:00-05:00,
MSH-00119,MSP-0119,active,2024-08-21T00:00:00-05:00,
MSH-00120,MSP-0120,active,2024-08-28T00:00:00-05:00,
MSH-00121,MSP-0121,active,2024-09-04T00:00:00-05:00,
MSH-00122,MSP-0122,active,2024-09-11T00:00:00-05:00,
MSH-00123,MSP-0123,active,2024-09-18T00:00:00-05:00,
MSH-00124,MSP-0124,active,2024-09-25T00:00:00-05:00,
MSH-00125,MSP-0125,active,2024-10-02T00:00:00-05:00,
MSH-00126,MSP-0126,active,2024-10-09T00:00:00-05:00,
MSH-00127,MSP-0127,active,2024-10-16T00:00:00-05:00,
MSH-00128,MSP-0128,active,2024-10-23T00:00:00-05:00,
MSH-00129,MSP-0129,active,2024-01-04T00:00:00-05:00,
MSH-00130,MSP-0130,active,2024-01-11T00:00:00-05:00,
MSH-00131,MSP-0131,active,2024-01-18T00:00:00-05:00,
MSH-00132,MSP-0132,active,2024-01-25T00:00:00-05:00,
MSH-00133,MSP-0133,active,2024-02-01T00:00:00-05:00,
MSH-00134,MSP-0134,active,2024-02-08T00:00:00-05:00,
MSH-00135,MSP-0135,active,2024-02-15T00:00:00-05:00,
MSH-00136,MSP-0136,active,2024-02-22T00:00:00-05:00,
MSH-00137,MSP-0137,active,2024-02-29T00:00:00-05:00,
MSH-00138,MSP-0138,active,2024-03-07T00:00:00-05:00,
MSH-00139,MSP-0139,active,2024-03-14T00:00:00-05:00,
MSH-00140,MSP-0140,active,2024-03-21T00:00:00-05:00,
MSH-00141,MSP-0141,active,2024-03-28T00:00:00-05:00,
MSH-00142,MSP-0142,active,2024-04-04T00:00:00-05:00,
MSH-00143,MSP-0143,active,2024-04-11T00:00:00-05:00,
MSH-00144,MSP-0144,active,2024-04-18T00:00:00-05:00,
MSH-00145,MSP-0145,active,2024-04-25T00:00:00-05:00,
MSH-00146,MSP-0146,active,2024-05-02T00:00:00-05:00,
MSH-00147,MSP-0147,active,2024-05-09T00:00:00-05:00,
MSH-00148,MSP-0148,active,2024-05-16T00:00:00-05:00,
MSH-00149,MSP-0149,active,2024-05-23T00:00:00-05:00,
MSH-00150,MSP-0150,active,2024-05-30T00:00:00-05:00,
MSH-00151,MSP-0151,active,2024-06-06T00:00:00-05:00,
MSH-00152,MSP-0152,active,2024-06-13T00:00:00-05:00,
MSH-00153,MSP-0153,active,2024-06-20T00:00:00-05:00,
MSH-00154,MSP-0154,active,2024-06-27T00:00:00-05:00,
MSH-00155,MSP-0155,active,2024-07-04T00:00:00-05:00,
MSH-00156,MSP-0156,active,2024-07-11T00:00:00-05:00,
MSH-00157,MSP-0157,active,2024-07-18T00:00:00-05:00,
MSH-00158,MSP-0158,active,2024-07-25T00:00:00-05:00,
MSH-00159,MSP-0159,active,2024-08-01T00:00:00-05:00,
MSH-00160,MSP-0160,active,2024-08-08T00:00:00-05:00,
MSH-00161,MSP-0161,active,2024-08-15T00:00:00-05:00,
MSH-00162,MSP-0162,active,2024-08-22T00:00:00-05:00,
MSH-00163,MSP-0163,active,2024-08-29T00:00:00-05:00,
MSH-00164,MSP-0164,active,2024-09-05T00:00:00-05:00,
MSH-00165,MSP-0165,active,2024-09-12T00:00:00-05:00,
MSH-00166,MSP-0166,active,2024-09-19T00:00:00-05:00,
MSH-00167,MSP-0167,active,2024-09-26T00:00:00-05:00,
MSH-00168,MSP-0168,active,2024-10-03T00:00:00-05:00,
MSH-00169,MSP-0169,active,2024-10-10T00:00:00-05:00,
MSH-00170,MSP-0170,active,2024-10-17T00:00:00-05:00,
MSH-00171,MSP-0171,active,2024-10-24T00:00:00-05:00,
MSH-00172,MSP-0172,active,2024-01-05T00:00:00-05:00,
MSH-00173,MSP-0173,active,2024-01-12T00:00:00-05:00,
MSH-00174,MSP-0174,active,2024-01-19T00:00:00-05:00,
MSH-00175,MSP-0175,active,2024-01-26T00:00:00-05:00,
MSH-00176,MSP-0176,active,2024-02-02T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00177,MSP-0176,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00178,MSP-0176,active,2025-05-15T00:00:00-04:00,
MSH-00179,MSP-0177,active,2024-02-09T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00180,MSP-0177,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00181,MSP-0177,active,2025-05-15T00:00:00-04:00,
MSH-00182,MSP-0178,active,2024-02-16T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00183,MSP-0178,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00184,MSP-0178,active,2025-05-15T00:00:00-04:00,
MSH-00185,MSP-0179,active,2024-02-23T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00186,MSP-0179,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00187,MSP-0179,active,2025-05-15T00:00:00-04:00,
MSH-00188,MSP-0180,active,2024-03-01T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00189,MSP-0180,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00190,MSP-0180,active,2025-05-15T00:00:00-04:00,
MSH-00191,MSP-0181,active,2024-03-08T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00192,MSP-0181,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00193,MSP-0181,active,2025-05-15T00:00:00-04:00,
MSH-00194,MSP-0182,active,2024-03-15T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00195,MSP-0182,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00196,MSP-0182,active,2025-05-15T00:00:00-04:00,
MSH-00197,MSP-0183,active,2024-03-22T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00198,MSP-0183,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00199,MSP-0183,active,2025-05-15T00:00:00-04:00,
MSH-00200,MSP-0184,active,2024-03-29T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00201,MSP-0184,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00202,MSP-0184,active,2025-05-15T00:00:00-04:00,
MSH-00203,MSP-0185,active,2024-04-05T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00204,MSP-0185,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00205,MSP-0185,active,2025-05-15T00:00:00-04:00,
MSH-00206,MSP-0186,active,2024-04-12T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00207,MSP-0186,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00208,MSP-0186,active,2025-05-15T00:00:00-04:00,
MSH-00209,MSP-0187,active,2024-04-19T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00210,MSP-0187,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00211,MSP-0187,active,2025-05-15T00:00:00-04:00,
MSH-00212,MSP-0188,active,2024-04-26T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00213,MSP-0188,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00214,MSP-0188,active,2025-05-15T00:00:00-04:00,
MSH-00215,MSP-0189,active,2024-05-03T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00216,MSP-0189,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00217,MSP-0189,active,2025-05-15T00:00:00-04:00,
MSH-00218,MSP-0190,active,2024-05-10T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00219,MSP-0190,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00220,MSP-0190,active,2025-05-15T00:00:00-04:00,
MSH-00221,MSP-0191,active,2024-05-17T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00222,MSP-0191,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00223,MSP-0191,active,2025-05-15T00:00:00-04:00,
MSH-00224,MSP-0192,active,2024-05-24T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00225,MSP-0192,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00226,MSP-0192,active,2025-05-15T00:00:00-04:00,
MSH-00227,MSP-0193,active,2024-05-31T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00228,MSP-0193,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00229,MSP-0193,active,2025-05-15T00:00:00-04:00,
MSH-00230,MSP-0194,active,2024-06-07T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00231,MSP-0194,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00232,MSP-0194,active,2025-05-15T00:00:00-04:00,
MSH-00233,MSP-0195,active,2024-06-14T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00234,MSP-0195,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00235,MSP-0195,active,2025-05-15T00:00:00-04:00,
MSH-00236,MSP-0196,active,2024-06-21T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00237,MSP-0196,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00238,MSP-0196,active,2025-05-15T00:00:00-04:00,
MSH-00239,MSP-0197,active,2024-06-28T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00240,MSP-0197,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00241,MSP-0197,active,2025-05-15T00:00:00-04:00,
MSH-00242,MSP-0198,active,2024-07-05T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00243,MSP-0198,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00244,MSP-0198,active,2025-05-15T00:00:00-04:00,
MSH-00245,MSP-0199,active,2024-07-12T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00246,MSP-0199,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00247,MSP-0199,active,2025-05-15T00:00:00-04:00,
MSH-00248,MSP-0200,active,2024-07-19T00:00:00-05:00,2025-04-01T00:00:00-04:00
MSH-00249,MSP-0200,cancelled,2025-04-01T00:00:00-04:00,2025-05-15T00:00:00-04:00
MSH-00250,MSP-0200,active,2025-05-15T00:00:00-04:00,
MSH-00251,MSP-0201,active,2024-07-26T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00252,MSP-0201,paused,2025-11-15T00:00:00-05:00,
MSH-00253,MSP-0202,active,2024-08-02T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00254,MSP-0202,paused,2025-11-15T00:00:00-05:00,
MSH-00255,MSP-0203,active,2024-08-09T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00256,MSP-0203,paused,2025-11-15T00:00:00-05:00,
MSH-00257,MSP-0204,active,2024-08-16T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00258,MSP-0204,paused,2025-11-15T00:00:00-05:00,
MSH-00259,MSP-0205,active,2024-08-23T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00260,MSP-0205,paused,2025-11-15T00:00:00-05:00,
MSH-00261,MSP-0206,active,2024-08-30T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00262,MSP-0206,paused,2025-11-15T00:00:00-05:00,
MSH-00263,MSP-0207,active,2024-09-06T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00264,MSP-0207,paused,2025-11-15T00:00:00-05:00,
MSH-00265,MSP-0208,active,2024-09-13T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00266,MSP-0208,paused,2025-11-15T00:00:00-05:00,
MSH-00267,MSP-0209,active,2024-09-20T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00268,MSP-0209,paused,2025-11-15T00:00:00-05:00,
MSH-00269,MSP-0210,active,2024-09-27T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00270,MSP-0210,paused,2025-11-15T00:00:00-05:00,
MSH-00271,MSP-0211,active,2024-10-04T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00272,MSP-0211,paused,2025-11-15T00:00:00-05:00,
MSH-00273,MSP-0212,active,2024-10-11T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00274,MSP-0212,paused,2025-11-15T00:00:00-05:00,
MSH-00275,MSP-0213,active,2024-10-18T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00276,MSP-0213,paused,2025-11-15T00:00:00-05:00,
MSH-00277,MSP-0214,active,2024-10-25T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00278,MSP-0214,paused,2025-11-15T00:00:00-05:00,
MSH-00279,MSP-0215,active,2024-01-06T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00280,MSP-0215,paused,2025-11-15T00:00:00-05:00,
MSH-00281,MSP-0216,active,2024-01-13T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00282,MSP-0216,paused,2025-11-15T00:00:00-05:00,
MSH-00283,MSP-0217,active,2024-01-20T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00284,MSP-0217,paused,2025-11-15T00:00:00-05:00,
MSH-00285,MSP-0218,active,2024-01-27T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00286,MSP-0218,paused,2025-11-15T00:00:00-05:00,
MSH-00287,MSP-0219,active,2024-02-03T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00288,MSP-0219,paused,2025-11-15T00:00:00-05:00,
MSH-00289,MSP-0220,active,2024-02-10T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00290,MSP-0220,paused,2025-11-15T00:00:00-05:00,
MSH-00291,MSP-0221,active,2024-02-17T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00292,MSP-0221,paused,2025-11-15T00:00:00-05:00,
MSH-00293,MSP-0222,active,2024-02-24T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00294,MSP-0222,paused,2025-11-15T00:00:00-05:00,
MSH-00295,MSP-0223,active,2024-03-02T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00296,MSP-0223,paused,2025-11-15T00:00:00-05:00,
MSH-00297,MSP-0224,active,2024-03-09T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00298,MSP-0224,paused,2025-11-15T00:00:00-05:00,
MSH-00299,MSP-0225,active,2024-03-16T00:00:00-05:00,2025-11-15T00:00:00-05:00
MSH-00300,MSP-0225,paused,2025-11-15T00:00:00-05:00,
MSH-00301,MSP-0226,active,2024-03-23T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00302,MSP-0226,cancelled,2025-10-01T00:00:00-04:00,
MSH-00303,MSP-0227,active,2024-03-30T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00304,MSP-0227,cancelled,2025-10-01T00:00:00-04:00,
MSH-00305,MSP-0228,active,2024-04-06T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00306,MSP-0228,cancelled,2025-10-01T00:00:00-04:00,
MSH-00307,MSP-0229,active,2024-04-13T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00308,MSP-0229,cancelled,2025-10-01T00:00:00-04:00,
MSH-00309,MSP-0230,active,2024-04-20T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00310,MSP-0230,cancelled,2025-10-01T00:00:00-04:00,
MSH-00311,MSP-0231,active,2024-04-27T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00312,MSP-0231,cancelled,2025-10-01T00:00:00-04:00,
MSH-00313,MSP-0232,active,2024-05-04T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00314,MSP-0232,cancelled,2025-10-01T00:00:00-04:00,
MSH-00315,MSP-0233,active,2024-05-11T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00316,MSP-0233,cancelled,2025-10-01T00:00:00-04:00,
MSH-00317,MSP-0234,active,2024-05-18T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00318,MSP-0234,cancelled,2025-10-01T00:00:00-04:00,
MSH-00319,MSP-0235,active,2024-05-25T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00320,MSP-0235,cancelled,2025-10-01T00:00:00-04:00,
MSH-00321,MSP-0236,active,2024-06-01T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00322,MSP-0236,cancelled,2025-10-01T00:00:00-04:00,
MSH-00323,MSP-0237,active,2024-06-08T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00324,MSP-0237,cancelled,2025-10-01T00:00:00-04:00,
MSH-00325,MSP-0238,active,2024-06-15T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00326,MSP-0238,cancelled,2025-10-01T00:00:00-04:00,
MSH-00327,MSP-0239,active,2024-06-22T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00328,MSP-0239,cancelled,2025-10-01T00:00:00-04:00,
MSH-00329,MSP-0240,active,2024-06-29T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00330,MSP-0240,cancelled,2025-10-01T00:00:00-04:00,
MSH-00331,MSP-0241,active,2024-07-06T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00332,MSP-0241,cancelled,2025-10-01T00:00:00-04:00,
MSH-00333,MSP-0242,active,2024-07-13T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00334,MSP-0242,cancelled,2025-10-01T00:00:00-04:00,
MSH-00335,MSP-0243,active,2024-07-20T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00336,MSP-0243,cancelled,2025-10-01T00:00:00-04:00,
MSH-00337,MSP-0244,active,2024-07-27T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00338,MSP-0244,cancelled,2025-10-01T00:00:00-04:00,
MSH-00339,MSP-0245,active,2024-08-03T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00340,MSP-0245,cancelled,2025-10-01T00:00:00-04:00,
MSH-00341,MSP-0246,active,2024-08-10T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00342,MSP-0246,cancelled,2025-10-01T00:00:00-04:00,
MSH-00343,MSP-0247,active,2024-08-17T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00344,MSP-0247,cancelled,2025-10-01T00:00:00-04:00,
MSH-00345,MSP-0248,active,2024-08-24T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00346,MSP-0248,cancelled,2025-10-01T00:00:00-04:00,
MSH-00347,MSP-0249,active,2024-08-31T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00348,MSP-0249,cancelled,2025-10-01T00:00:00-04:00,
MSH-00349,MSP-0250,active,2024-09-07T00:00:00-05:00,2025-10-01T00:00:00-04:00
MSH-00350,MSP-0250,cancelled,2025-10-01T00:00:00-04:00,
