reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-000110,MEM-0010,SESSION-00949,MSP-0010,confirmed,2025-11-06T12:00:00.000Z,,
RES-000111,MEM-0010,SESSION-00950,MSP-0010,confirmed,2025-11-06T17:00:00.000Z,,
RES-000112,MEM-0010,SESSION-00951,MSP-0010,confirmed,2025-11-06T23:00:00.000Z,,
RES-000113,MEM-0010,SESSION-00952,MSP-0010,confirmed,2025-11-07T12:00:00.000Z,,
RES-000114,MEM-0010,SESSION-00953,MSP-0010,confirmed,2025-11-07T17:00:00.000Z,,
RES-000115,MEM-0010,SESSION-00954,MSP-0010,confirmed,2025-11-07T23:00:00.000Z,,
RES-000116,MEM-0010,SESSION-00955,MSP-0010,confirmed,2025-11-08T12:00:00.000Z,,
RES-000117,MEM-0010,SESSION-01058,MSP-0010,confirmed,2025-12-12T17:00:00.000Z,,
RES-000118,MEM-0010,SESSION-01059,MSP-0010,confirmed,2025-12-12T23:00:00.000Z,,
RES-000119,MEM-0010,SESSION-01061,MSP-0010,confirmed,2025-12-13T17:00:00.000Z,,
RES-000120,MEM-0010,SESSION-01062,MSP-0010,confirmed,2025-12-13T23:00:00.000Z,,
RES-000121,MEM-0011,SESSION-00951,MSP-0011,confirmed,2025-11-06T23:00:00.000Z,,
RES-000122,MEM-0011,SESSION-00952,MSP-0011,confirmed,2025-11-07T12:00:00.000Z,,
RES-000123,MEM-0011,SESSION-00953,MSP-0011,confirmed,2025-11-07T17:00:00.000Z,,
RES-000124,MEM-0011,SESSION-00954,MSP-0011,confirmed,2025-11-07T23:00:00.000Z,,
RES-000125,MEM-0011,SESSION-00955,MSP-0011,confirmed,2025-11-08T12:00:00.000Z,,
RES-000126,MEM-0011,SESSION-00956,MSP-0011,confirmed,2025-11-08T17:00:00.000Z,,
RES-000127,MEM-0011,SESSION-00957,MSP-0011,confirmed,2025-11-08T23:00:00.000Z,,
RES-000128,MEM-0011,SESSION-00958,MSP-0011,confirmed,2025-11-09T12:00:00.000Z,,
RES-000129,MEM-0011,SESSION-01064,MSP-0011,confirmed,2025-12-14T17:00:00.000Z,,
RES-000130,MEM-0011,SESSION-01065,MSP-0011,confirmed,2025-12-14T23:00:00.000Z,,
RES-000131,MEM-0011,SESSION-01066,MSP-0011,confirmed,2025-12-15T12:00:00.000Z,,
RES-000132,MEM-0011,SESSION-01067,MSP-0011,confirmed,2025-12-15T17:00:00.000Z,,
RES-000133,MEM-0012,SESSION-00954,MSP-0012,confirmed,2025-11-07T23:00:00.000Z,,
RES-000134,MEM-0012,SESSION-00955,MSP-0012,confirmed,2025-11-08T12:00:00.000Z,,
RES-000135,MEM-0012,SESSION-00956,MSP-0012,confirmed,2025-11-08T17:00:00.000Z,,
RES-000136,MEM-0012,SESSION-00957,MSP-0012,confirmed,2025-11-08T23:00:00.000Z,,
RES-000137,MEM-0012,SESSION-00958,MSP-0012,confirmed,2025-11-09T12:00:00.000Z,,
RES-000138,MEM-0012,SESSION-00959,MSP-0012,confirmed,2025-11-09T17:00:00.000Z,,
RES-000139,MEM-0012,SESSION-00961,MSP-0012,confirmed,2025-11-10T12:00:00.000Z,,
RES-000140,MEM-0012,SESSION-00962,MSP-0012,confirmed,2025-11-10T17:00:00.000Z,,
RES-000141,MEM-0012,SESSION-01069,MSP-0012,confirmed,2025-12-16T12:00:00.000Z,,
RES-000142,MEM-0012,SESSION-01070,MSP-0012,confirmed,2025-12-16T17:00:00.000Z,,
RES-000143,MEM-0012,SESSION-01071,MSP-0012,confirmed,2025-12-16T23:00:00.000Z,,
RES-000144,MEM-0012,SESSION-01072,MSP-0012,confirmed,2025-12-17T12:00:00.000Z,,
RES-000145,MEM-0013,SESSION-00957,MSP-0013,confirmed,2025-11-08T23:00:00.000Z,,
RES-000146,MEM-0013,SESSION-00958,MSP-0013,confirmed,2025-11-09T12:00:00.000Z,,
RES-000147,MEM-0013,SESSION-00959,MSP-0013,confirmed,2025-11-09T17:00:00.000Z,,
RES-000148,MEM-0013,SESSION-00961,MSP-0013,confirmed,2025-11-10T12:00:00.000Z,,
RES-000149,MEM-0013,SESSION-00962,MSP-0013,confirmed,2025-11-10T17:00:00.000Z,,
RES-000150,MEM-0013,SESSION-00963,MSP-0013,confirmed,2025-11-10T23:00:00.000Z,,
RES-000151,MEM-0013,SESSION-00964,MSP-0013,confirmed,2025-11-11T12:00:00.000Z,,
RES-000152,MEM-0013,SESSION-00965,MSP-0013,confirmed,2025-11-11T17:00:00.000Z,,
RES-000153,MEM-0013,SESSION-01074,MSP-0013,confirmed,2025-12-17T23:00:00.000Z,,
RES-000154,MEM-0013,SESSION-01075,MSP-0013,confirmed,2025-12-18T12:00:00.000Z,,
RES-000155,MEM-0013,SESSION-01076,MSP-0013,confirmed,2025-12-18T17:00:00.000Z,,
RES-000156,MEM-0013,SESSION-01077,MSP-0013,confirmed,2025-12-18T23:00:00.000Z,,
RES-000157,MEM-0014,SESSION-00961,MSP-0014,confirmed,2025-11-10T12:00:00.000Z,,
RES-000158,MEM-0014,SESSION-00962,MSP-0014,confirmed,2025-11-10T17:00:00.000Z,,
RES-000159,MEM-0014,SESSION-00963,MSP-0014,confirmed,2025-11-10T23:00:00.000Z,,
RES-000160,MEM-0014,SESSION-00964,MSP-0014,confirmed,2025-11-11T12:00:00.000Z,,
RES-000161,MEM-0014,SESSION-00965,MSP-0014,confirmed,2025-11-11T17:00:00.000Z,,
RES-000162,MEM-0014,SESSION-00966,MSP-0014,confirmed,2025-11-11T23:00:00.000Z,,
RES-000163,MEM-0014,SESSION-00967,MSP-0014,confirmed,2025-11-12T12:00:00.000Z,,
RES-000164,MEM-0014,SESSION-00968,MSP-0014,confirmed,2025-11-12T17:00:00.000Z,,
RES-000165,MEM-0014,SESSION-01079,MSP-0014,confirmed,2025-12-19T17:00:00.000Z,,
RES-000166,MEM-0014,SESSION-01081,MSP-0014,confirmed,2025-12-20T12:00:00.000Z,,
RES-000167,MEM-0014,SESSION-01082,MSP-0014,confirmed,2025-12-20T17:00:00.000Z,,
RES-000168,MEM-0014,SESSION-01083,MSP-0014,confirmed,2025-12-20T23:00:00.000Z,,
RES-000169,MEM-0015,SESSION-00964,MSP-0015,confirmed,2025-11-11T12:00:00.000Z,,
RES-000170,MEM-0015,SESSION-00965,MSP-0015,confirmed,2025-11-11T17:00:00.000Z,,
RES-000171,MEM-0015,SESSION-00966,MSP-0015,confirmed,2025-11-11T23:00:00.000Z,,
RES-000172,MEM-0015,SESSION-00967,MSP-0015,confirmed,2025-11-12T12:00:00.000Z,,
RES-000173,MEM-0015,SESSION-00968,MSP-0015,confirmed,2025-11-12T17:00:00.000Z,,
RES-000174,MEM-0015,SESSION-00969,MSP-0015,confirmed,2025-11-12T23:00:00.000Z,,
RES-000175,MEM-0015,SESSION-00970,MSP-0015,confirmed,2025-11-13T12:00:00.000Z,,
RES-000176,MEM-0015,SESSION-00971,MSP-0015,confirmed,2025-11-13T17:00:00.000Z,,
RES-000177,MEM-0015,SESSION-01085,MSP-0015,confirmed,2025-12-21T17:00:00.000Z,,
RES-000178,MEM-0015,SESSION-01086,MSP-0015,confirmed,2025-12-21T23:00:00.000Z,,
RES-000179,MEM-0015,SESSION-01087,MSP-0015,confirmed,2025-12-22T12:00:00.000Z,,
RES-000180,MEM-0015,SESSION-01088,MSP-0015,confirmed,2025-12-22T17:00:00.000Z,,
RES-000181,MEM-0016,SESSION-00967,MSP-0016,confirmed,2025-11-12T12:00:00.000Z,,
RES-000182,MEM-0016,SESSION-00968,MSP-0016,confirmed,2025-11-12T17:00:00.000Z,,
RES-000183,MEM-0016,SESSION-00969,MSP-0016,confirmed,2025-11-12T23:00:00.000Z,,
RES-000184,MEM-0016,SESSION-00970,MSP-0016,confirmed,2025-11-13T12:00:00.000Z,,
RES-000185,MEM-0016,SESSION-00971,MSP-0016,confirmed,2025-11-13T17:00:00.000Z,,
RES-000186,MEM-0016,SESSION-00972,MSP-0016,confirmed,2025-11-13T23:00:00.000Z,,
RES-000187,MEM-0016,SESSION-00973,MSP-0016,confirmed,2025-11-14T12:00:00.000Z,,
RES-000188,MEM-0016,SESSION-00974,MSP-0016,confirmed,2025-11-14T17:00:00.000Z,,
RES-000189,MEM-0016,SESSION-01090,MSP-0016,confirmed,2025-12-23T12:00:00.000Z,,
RES-000190,MEM-0016,SESSION-01091,MSP-0016,confirmed,2025-12-23T17:00:00.000Z,,
RES-000191,MEM-0017,SESSION-00970,MSP-0017,confirmed,2025-11-13T12:00:00.000Z,,
RES-000192,MEM-0017,SESSION-00971,MSP-0017,confirmed,2025-11-13T17:00:00.000Z,,
RES-000193,MEM-0017,SESSION-00972,MSP-0017,confirmed,2025-11-13T23:00:00.000Z,,
RES-000194,MEM-0017,SESSION-00973,MSP-0017,confirmed,2025-11-14T12:00:00.000Z,,
RES-000195,MEM-0017,SESSION-00974,MSP-0017,confirmed,2025-11-14T17:00:00.000Z,,
RES-000196,MEM-0017,SESSION-00975,MSP-0017,confirmed,2025-11-14T23:00:00.000Z,,
RES-000197,MEM-0017,SESSION-00976,MSP-0017,confirmed,2025-11-15T12:00:00.000Z,,
RES-000198,MEM-0017,SESSION-00977,MSP-0017,confirmed,2025-11-15T17:00:00.000Z,,
RES-000199,MEM-0017,SESSION-01095,MSP-0017,confirmed,2025-12-24T23:00:00.000Z,,
RES-000200,MEM-0017,SESSION-01006,MSP-0017,confirmed,2025-11-25T12:00:00.000Z,,
RES-000201,MEM-0018,SESSION-00973,MSP-0018,confirmed,2025-11-14T12:00:00.000Z,,
RES-000202,MEM-0018,SESSION-00974,MSP-0018,confirmed,2025-11-14T17:00:00.000Z,,
RES-000203,MEM-0018,SESSION-00975,MSP-0018,confirmed,2025-11-14T23:00:00.000Z,,
RES-000204,MEM-0018,SESSION-00976,MSP-0018,confirmed,2025-11-15T12:00:00.000Z,,
RES-000205,MEM-0018,SESSION-00977,MSP-0018,confirmed,2025-11-15T17:00:00.000Z,,
RES-000206,MEM-0018,SESSION-00978,MSP-0018,confirmed,2025-11-15T23:00:00.000Z,,
RES-000207,MEM-0018,SESSION-00979,MSP-0018,confirmed,2025-11-16T12:00:00.000Z,,
RES-000208,MEM-0018,SESSION-00981,MSP-0018,confirmed,2025-11-16T23:00:00.000Z,,
RES-000209,MEM-0018,SESSION-01010,MSP-0018,confirmed,2025-11-26T17:00:00.000Z,,
RES-000210,MEM-0018,SESSION-01011,MSP-0018,confirmed,2025-11-26T23:00:00.000Z,,
RES-000211,MEM-0019,SESSION-00976,MSP-0019,confirmed,2025-11-15T12:00:00.000Z,,
RES-000212,MEM-0019,SESSION-00977,MSP-0019,confirmed,2025-11-15T17:00:00.000Z,,
RES-000213,MEM-0019,SESSION-00978,MSP-0019,confirmed,2025-11-15T23:00:00.000Z,,
RES-000214,MEM-0019,SESSION-00979,MSP-0019,confirmed,2025-11-16T12:00:00.000Z,,
RES-000215,MEM-0019,SESSION-00981,MSP-0019,confirmed,2025-11-16T23:00:00.000Z,,
RES-000216,MEM-0019,SESSION-00982,MSP-0019,confirmed,2025-11-17T12:00:00.000Z,,
RES-000217,MEM-0019,SESSION-00983,MSP-0019,confirmed,2025-11-17T17:00:00.000Z,,
RES-000218,MEM-0019,SESSION-00984,MSP-0019,confirmed,2025-11-17T23:00:00.000Z,,
RES-000219,MEM-0019,SESSION-01015,MSP-0019,confirmed,2025-11-28T12:00:00.000Z,,
RES-000220,MEM-0019,SESSION-01016,MSP-0019,confirmed,2025-11-28T17:00:00.000Z,,
RES-000221,MEM-0020,SESSION-00979,MSP-0020,confirmed,2025-11-16T12:00:00.000Z,,
RES-000222,MEM-0020,SESSION-00981,MSP-0020,confirmed,2025-11-16T23:00:00.000Z,,
RES-000223,MEM-0020,SESSION-00982,MSP-0020,confirmed,2025-11-17T12:00:00.000Z,,
RES-000224,MEM-0020,SESSION-00983,MSP-0020,confirmed,2025-11-17T17:00:00.000Z,,
RES-000225,MEM-0020,SESSION-00984,MSP-0020,confirmed,2025-11-17T23:00:00.000Z,,
RES-000226,MEM-0020,SESSION-00985,MSP-0020,confirmed,2025-11-18T12:00:00.000Z,,
RES-000227,MEM-0020,SESSION-00986,MSP-0020,confirmed,2025-11-18T17:00:00.000Z,,
RES-000228,MEM-0020,SESSION-00987,MSP-0020,confirmed,2025-11-18T23:00:00.000Z,,
RES-000229,MEM-0020,SESSION-01021,MSP-0020,confirmed,2025-11-30T12:00:00.000Z,,
RES-000230,MEM-0020,SESSION-01022,MSP-0020,confirmed,2025-11-30T17:00:00.000Z,,
RES-000231,MEM-0021,SESSION-00983,MSP-0021,confirmed,2025-11-17T17:00:00.000Z,,
RES-000232,MEM-0021,SESSION-00984,MSP-0021,confirmed,2025-11-17T23:00:00.000Z,,
RES-000233,MEM-0021,SESSION-00985,MSP-0021,confirmed,2025-11-18T12:00:00.000Z,,
RES-000234,MEM-0021,SESSION-00986,MSP-0021,confirmed,2025-11-18T17:00:00.000Z,,
RES-000235,MEM-0021,SESSION-00987,MSP-0021,confirmed,2025-11-18T23:00:00.000Z,,
RES-000236,MEM-0021,SESSION-00988,MSP-0021,confirmed,2025-11-19T12:00:00.000Z,,
RES-000237,MEM-0021,SESSION-00989,MSP-0021,confirmed,2025-11-19T17:00:00.000Z,,
RES-000238,MEM-0021,SESSION-00990,MSP-0021,confirmed,2025-11-19T23:00:00.000Z,,
RES-000239,MEM-0021,SESSION-01026,MSP-0021,confirmed,2025-12-01T23:00:00.000Z,,
RES-000240,MEM-0021,SESSION-01027,MSP-0021,confirmed,2025-12-02T12:00:00.000Z,,
RES-000241,MEM-0022,SESSION-00986,MSP-0022,confirmed,2025-11-18T17:00:00.000Z,,
RES-000242,MEM-0022,SESSION-00987,MSP-0022,confirmed,2025-11-18T23:00:00.000Z,,
RES-000243,MEM-0022,SESSION-00988,MSP-0022,confirmed,2025-11-19T12:00:00.000Z,,
RES-000244,MEM-0022,SESSION-00989,MSP-0022,confirmed,2025-11-19T17:00:00.000Z,,
RES-000245,MEM-0022,SESSION-00990,MSP-0022,confirmed,2025-11-19T23:00:00.000Z,,
RES-000246,MEM-0022,SESSION-00991,MSP-0022,confirmed,2025-11-20T12:00:00.000Z,,
RES-000247,MEM-0022,SESSION-00992,MSP-0022,confirmed,2025-11-20T17:00:00.000Z,,
RES-000248,MEM-0022,SESSION-00993,MSP-0022,confirmed,2025-11-20T23:00:00.000Z,,
RES-000249,MEM-0022,SESSION-01031,MSP-0022,confirmed,2025-12-03T17:00:00.000Z,,
RES-000250,MEM-0022,SESSION-01032,MSP-0022,confirmed,2025-12-03T23:00:00.000Z,,
RES-000251,MEM-0023,SESSION-00989,MSP-0023,confirmed,2025-11-19T17:00:00.000Z,,
RES-000252,MEM-0023,SESSION-00990,MSP-0023,confirmed,2025-11-19T23:00:00.000Z,,
RES-000253,MEM-0023,SESSION-00991,MSP-0023,confirmed,2025-11-20T12:00:00.000Z,,
RES-000254,MEM-0023,SESSION-00992,MSP-0023,confirmed,2025-11-20T17:00:00.000Z,,
RES-000255,MEM-0023,SESSION-00993,MSP-0023,confirmed,2025-11-20T23:00:00.000Z,,
RES-000256,MEM-0023,SESSION-00994,MSP-0023,confirmed,2025-11-21T12:00:00.000Z,,
RES-000257,MEM-0023,SESSION-00995,MSP-0023,confirmed,2025-11-21T17:00:00.000Z,,
RES-000258,MEM-0023,SESSION-00996,MSP-0023,confirmed,2025-11-21T23:00:00.000Z,,
RES-000259,MEM-0023,SESSION-01036,MSP-0023,confirmed,2025-12-05T12:00:00.000Z,,
RES-000260,MEM-0023,SESSION-01037,MSP-0023,confirmed,2025-12-05T17:00:00.000Z,,
RES-000261,MEM-0024,SESSION-00992,MSP-0024,confirmed,2025-11-20T17:00:00.000Z,,
RES-000262,MEM-0024,SESSION-00993,MSP-0024,confirmed,2025-11-20T23:00:00.000Z,,
RES-000263,MEM-0024,SESSION-00994,MSP-0024,confirmed,2025-11-21T12:00:00.000Z,,
RES-000264,MEM-0024,SESSION-00995,MSP-0024,confirmed,2025-11-21T17:00:00.000Z,,
RES-000265,MEM-0024,SESSION-00996,MSP-0024,confirmed,2025-11-21T23:00:00.000Z,,
RES-000266,MEM-0024,SESSION-00997,MSP-0024,confirmed,2025-11-22T12:00:00.000Z,,
RES-000267,MEM-0024,SESSION-00998,MSP-0024,confirmed,2025-11-22T17:00:00.000Z,,
